Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
31,Christophe Halleumieux,France,Male,M50-54,04:18:51,11,11,1,00:29:24,48,47,5,02:16:54,13,13,1,01:28:16,24,24,1,00:2:33,6,6,1,00:1:44,60,53,4,FIN,03:48:38,1,1,1
251,Korbinian Rudzki,Germany,Male,M30-34,04:02:54,3,3,1,00:27:32,17,17,5,02:12:53,4,4,1,01:18:08,1,1,1,00:2:37,11,11,2,00:1:43,56,50,6,FIN,03:54:31,2,2,1
501,Burkhard Schmidt,Germany,Male,M65-69,05:09:43,151,143,1,00:31:33,94,89,1,02:39:34,153,146,1,01:51:11,190,178,1,00:3:13,53,46,1,00:4:13,381,335,5,FIN,03:56:37,3,3,1
5,Andreas Bund,Germany,Male,M55-59,04:38:13,49,49,1,00:33:13,132,123,7,02:27:20,59,59,3,01:31:37,44,44,1,00:4:23,146,128,10,00:1:40,52,47,3,FIN,03:58:17,4,4,1
529,Alejandro Lopez Valenciano,Spain,Male,M35-39,04:11:09,6,6,1,00:28:26,28,28,4,02:15:09,7,7,1,01:22:30,5,5,2,00:3:37,82,72,10,00:1:28,24,23,4,FIN,03:58:35,5,5,1
307,Sandro Silva,Portugal,Male,M35-39,04:11:20,7,7,2,00:27:26,16,16,2,02:16:47,12,12,2,01:22:14,4,4,1,00:3:12,47,41,7,00:1:40,51,46,8,FIN,03:58:46,6,6,1
563,Ronan Leboulch,France,Male,M60-64,04:52:07,95,90,1,00:27:38,18,18,1,02:27:59,61,61,1,01:51:54,197,185,5,00:2:50,23,20,1,00:1:46,65,58,3,FIN,03:59:18,7,7,1
466,Fernando Carmo,Portugal,Male,M55-59,04:39:36,55,55,2,00:33:31,142,132,8,02:21:02,26,26,1,01:38:35,90,87,4,00:3:53,98,86,4,00:2:35,200,177,10,FIN,03:59:28,8,8,1
172,Diogo Allen Coelho,Portugal,Male,M25-29,04:01:56,1,1,1,00:27:46,19,19,3,02:06:35,1,1,1,01:23:54,9,9,2,00:2:34,7,7,1,00:1:06,5,5,2,FIN,04:00:12,9,9,1
326,Renaud Brunet,France,Male,M40-44,04:19:52,12,12,1,00:28:44,34,34,6,02:21:09,29,29,5,01:24:43,10,10,1,00:3:26,65,57,13,00:1:49,68,61,12,FIN,04:00:41,10,10,1
370,Tom Vangeneugden,Belgium,Male,M40-44,04:20:23,15,15,2,00:22:27,1,1,1,02:24:13,42,42,10,01:29:03,27,27,3,00:2:52,25,22,4,00:1:47,67,60,11,FIN,04:01:10,11,11,1
460,Gilles Salle,France,Male,M50-54,04:33:10,37,37,2,00:31:17,88,83,9,02:20:25,24,24,2,01:36:21,73,72,4,00:3:30,71,62,6,00:1:37,42,38,2,FIN,04:01:17,12,12,1
371,Erik Vanhove,Belgium,Male,M40-44,04:21:06,18,18,3,00:29:05,40,39,8,02:21:45,30,30,6,01:25:34,14,14,2,00:3:05,35,32,9,00:1:36,40,37,8,FIN,04:01:49,13,13,1
160,Charly Ramel,France,Male,M18-24,04:02:40,2,2,1,00:24:38,4,4,2,02:11:56,3,3,2,01:21:56,3,3,1,00:2:28,4,4,4,00:1:42,54,49,6,FIN,04:02:40,14,14,1
486,Massimo Argiolas,Italy,Male,M60-64,04:56:48,106,101,2,00:31:14,85,80,2,02:31:20,83,82,2,01:47:22,173,163,4,00:3:47,92,82,3,00:3:04,260,235,8,FIN,04:03:08,15,15,1
