Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified,Swim Time (s),Bike Time (s),Run Time (s),Transition 1 Time (s),Transition 2 Time (s),Overall Time (s),Run Time (s) corrected,Overall Time (s) corrected
31,Christophe Halleumieux,France,Male,M50-54,04:18:51,11.0,11.0,1.0,00:29:24,48.0,47.0,5.0,02:16:54,13.0,13.0,1.0,01:28:16,24.0,24.0,1.0,00:2:33,6.0,6.0,1.0,00:1:44,60.0,53.0,4.0,FIN,03:48:38,1.0,1.0,1.0,1764,8214,5296,153,104,15531,5296,15531
251,Korbinian Rudzki,Germany,Male,M30-34,04:02:54,3.0,3.0,1.0,00:27:32,17.0,17.0,5.0,02:12:53,4.0,4.0,1.0,01:18:08,1.0,1.0,1.0,00:2:37,11.0,11.0,2.0,00:1:43,56.0,50.0,6.0,FIN,03:54:31,2.0,2.0,1.0,1652,7973,4688,157,103,14574,4688,14574
501,Burkhard Schmidt,Germany,Male,M65-69,05:09:43,151.0,143.0,1.0,00:31:33,94.0,89.0,1.0,02:39:34,153.0,146.0,1.0,01:51:11,190.0,178.0,1.0,00:3:13,53.0,46.0,1.0,00:4:13,381.0,335.0,5.0,FIN,03:56:37,3.0,3.0,1.0,1893,9574,6671,193,253,18583,6671,18583
5,Andreas Bund,Germany,Male,M55-59,04:38:13,49.0,49.0,1.0,00:33:13,132.0,123.0,7.0,02:27:20,59.0,59.0,3.0,01:31:37,44.0,44.0,1.0,00:4:23,146.0,128.0,10.0,00:1:40,52.0,47.0,3.0,FIN,03:58:17,4.0,4.0,1.0,1993,8840,5497,263,100,16693,5497,16693
529,Alejandro Lopez Valenciano,Spain,Male,M35-39,04:11:09,6.0,6.0,1.0,00:28:26,28.0,28.0,4.0,02:15:09,7.0,7.0,1.0,01:22:30,5.0,5.0,2.0,00:3:37,82.0,72.0,10.0,00:1:28,24.0,23.0,4.0,FIN,03:58:35,5.0,5.0,1.0,1706,8109,4950,217,88,15069,4950,15069
307,Sandro Silva,Portugal,Male,M35-39,04:11:20,7.0,7.0,2.0,00:27:26,16.0,16.0,2.0,02:16:47,12.0,12.0,2.0,01:22:14,4.0,4.0,1.0,00:3:12,47.0,41.0,7.0,00:1:40,51.0,46.0,8.0,FIN,03:58:46,6.0,6.0,1.0,1646,8207,4934,192,100,15080,4934,15080
563,Ronan Leboulch,France,Male,M60-64,04:52:07,95.0,90.0,1.0,00:27:38,18.0,18.0,1.0,02:27:59,61.0,61.0,1.0,01:51:54,197.0,185.0,5.0,00:2:50,23.0,20.0,1.0,00:1:46,65.0,58.0,3.0,FIN,03:59:18,7.0,7.0,1.0,1658,8879,6714,170,106,17527,6714,17527
466,Fernando Carmo,Portugal,Male,M55-59,04:39:36,55.0,55.0,2.0,00:33:31,142.0,132.0,8.0,02:21:02,26.0,26.0,1.0,01:38:35,90.0,87.0,4.0,00:3:53,98.0,86.0,4.0,00:2:35,200.0,177.0,10.0,FIN,03:59:28,8.0,8.0,1.0,2011,8462,5915,233,155,16776,5915,16776
172,Diogo Allen Coelho,Portugal,Male,M25-29,04:01:56,1.0,1.0,1.0,00:27:46,19.0,19.0,3.0,02:06:35,1.0,1.0,1.0,01:23:54,9.0,9.0,2.0,00:2:34,7.0,7.0,1.0,00:1:06,5.0,5.0,2.0,FIN,04:00:12,9.0,9.0,1.0,1666,7595,5034,154,66,14516,5034,14516
326,Renaud Brunet,France,Male,M40-44,04:19:52,12.0,12.0,1.0,00:28:44,34.0,34.0,6.0,02:21:09,29.0,29.0,5.0,01:24:43,10.0,10.0,1.0,00:3:26,65.0,57.0,13.0,00:1:49,68.0,61.0,12.0,FIN,04:00:41,10.0,10.0,1.0,1724,8469,5083,206,109,15592,5083,15592
