date,CTL,ATL,TSB
2025-05-25,54.1,54.1,0.0
2025-05-26,51.6,40.6,11.0
2025-05-27,49.2,30.4,18.8
2025-05-28,46.9,22.8,24.1
2025-05-29,46.9,28.7,18.2
2025-05-30,44.7,21.5,23.2
2025-05-31,42.6,16.2,26.4
2025-06-01,42.8,23.8,19.0
2025-06-02,40.8,17.9,22.9
2025-06-03,41.5,27.4,14.1
2025-06-04,39.6,20.6,19.0
2025-06-05,37.8,15.4,22.4
2025-06-06,36.0,11.6,24.4
2025-06-07,34.3,8.7,25.6
2025-06-08,35.5,21.5,14.0
2025-06-09,33.9,16.1,17.8
2025-06-10,32.3,12.1,20.2
2025-06-11,30.8,9.1,21.7
2025-06-12,29.3,6.8,22.5
2025-06-13,31.4,23.6,7.8
2025-06-14,30.0,17.7,12.3
2025-06-15,32.5,34.2,-1.7
2025-06-16,31.0,25.7,5.3
2025-06-17,29.5,19.3,10.2
2025-06-18,28.1,14.4,13.7
2025-06-19,26.8,10.8,16.0
2025-06-20,25.6,8.1,17.5
2025-06-21,24.4,6.1,18.3
2025-06-22,27.9,29.8,-1.9
2025-06-23,26.6,22.3,4.3
2025-06-24,25.4,16.7,8.7
2025-06-25,27.4,29.8,-2.4
2025-06-26,26.2,22.4,3.8
2025-06-27,24.9,16.8,8.1
2025-06-28,25.0,19.2,5.8
2025-06-29,26.0,25.7,0.3
2025-06-30,24.7,19.3,5.4
2025-07-01,25.1,22.4,2.7
2025-07-02,23.9,16.8,7.1
2025-07-03,22.8,12.6,10.2
2025-07-04,21.7,9.5,12.2
2025-07-05,20.7,7.1,13.6
2025-07-06,19.8,5.3,14.5
2025-07-07,18.8,4.0,14.8
2025-07-08,18.0,3.0,15.0
2025-07-09,17.1,2.2,14.9
2025-07-10,16.3,1.7,14.6
2025-07-11,15.6,1.3,14.3
2025-07-12,14.9,0.9,14.0
2025-07-13,14.2,0.7,13.5
2025-07-14,13.5,0.5,13.0
2025-07-15,12.9,0.4,12.5
2025-07-16,12.3,0.3,12.0
2025-07-17,11.7,0.2,11.5
2025-07-18,11.2,0.2,11.0
2025-07-19,10.7,0.7,10.0
2025-07-20,10.2,0.5,9.7
2025-07-21,9.8,0.4,9.4
2025-07-22,9.3,0.3,9.0
2025-07-23,8.9,0.2,8.7
2025-07-24,8.5,0.2,8.3
2025-07-25,8.1,0.1,8.0
2025-07-26,7.7,0.1,7.6
2025-07-27,7.3,0.1,7.2
2025-07-28,8.2,6.4,1.8
2025-07-29,7.8,4.8,3.0
2025-07-30,10.0,17.4,-7.4
2025-07-31,9.5,13.0,-3.5
2025-08-01,12.2,26.2,-14.0
2025-08-02,11.6,19.7,-8.1
2025-08-03,11.0,14.7,-3.7
2025-08-04,12.2,20.0,-7.8
2025-08-05,11.6,15.0,-3.4
2025-08-06,11.1,11.2,-0.1
